track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
03p1bgcOw398mneQ9H8891,as good a reason,8,60,FALSE,Paris Paloma,66,785421,N/A,6iotK7DPiIqhu707ysxYpH,Cacophony,2024-08-30,15,album,2.82
4MowZ8sn7K6aghaGRBHa3j,Leltak Fol,3,47,FALSE,El Waili,53,554064,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,3.49
663QOtCqjmjVkIFi4UpVKC,Love From U,1,26,FALSE,Ericovich,41,11036,nightcore,2BdNE5dzdV1epA7QZGAqXK,Love From U,2024-08-30,1,single,1.87
19WADqdL5dt6UmSiM6IUZt,Mafiish,4,21,FALSE,El Waili,53,554173,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,3.47
31965s830mnQryKYI4AyLk,Mnml,6,24,FALSE,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,2.46
5evVf7bURnVNSHjFlCUyCb,Mstny,2,17,FALSE,El Waili,53,554173,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,2.98
3AEkhVn1MKsNYtVpVP58TV,MTSR74,5,17,FALSE,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,2.82
4HtnDLx3vClYrhiqpYb5nC,my mind (now),1,43,FALSE,Paris Paloma,66,785952,N/A,6iotK7DPiIqhu707ysxYpH,Cacophony,2024-08-30,15,album,2.94
4mxeq2iF8kStwAgjxsAiH3,Havana - Slowed,1,31,FALSE,Lucasta,32,637,N/A,3r8SmYRi5km0itDRejBbQc,Havana (Slowed),2024-08-29,1,single,3.14
09fWQg0g0e5mW7kSjwQWzo,White Orchard (From 'Witcher 3'),1,34,FALSE,Dreyma,37,5993,N/A,50Mq2vkv4AvtKC6Di2vQqb,Journey to Velen,2024-08-27,4,single,2.6
5il0jwWUlvgtIzWvzJi12z,Lie To Girls,11,67,TRUE,Sabrina Carpenter,91,26538275,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,3.36
1d7Ptw3qYcfpdLNL5REhtJ,Taste,1,69,FALSE,Sabrina Carpenter,91,26538275,pop,4B4Elma4nNDUyl6D5PvQkj,Short n' Sweet,2024-08-23,12,album,2.62
5oIVNm56t6OIf9ZjdEG3ud,Coincidence,5,73,FALSE,Sabrina Carpenter,91,26538275,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,2.73
09LrGvT9KsACH66RHYMDyR,Don’t Smile,12,77,FALSE,Sabrina Carpenter,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,3.43
5VhvD0AKRprEaFtPNKGBQR,Dumb & Poetic,8,68,TRUE,Sabrina Carpenter,91,26538275,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,2.22
0io16MKpbeDIdYzmGpQaES,Embrace It,1,76,TRUE,Ndotz,59,273361,N/A,0mV9Pfr1GfoZLkp1EAau9P,Embrace It,2024-08-23,1,single,1.74
2HRqTpkrJO5ggZyyK6NPWz,Espresso,7,85,TRUE,Sabrina Carpenter,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,2.92
102YUQbYmwdBXS7jwamI90,Good Graces,3,77,TRUE,Sabrina Carpenter,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,3.08
21B4gaTWnTkuSh77iWEXdS,Juno,10,83,TRUE,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,3.71
1UHS8Rf6h5Ar3CDWRd3wjF,Bed Chem,6,82,FALSE,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,2.86
0KR3pUIeWnK7qwf9QhVBRZ,Breathe Me In,1,45,FALSE,Besomorph,58,146944,slap house,7n3RPRMQKuTxaEcCYyqnLK,Breathe Me In,2024-08-23,1,single,2.21
2tHwzyyOLoWSFqYNjeVMzj,Please Please Please,2,83,TRUE,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,3.1
3iPIDAFybaoyqX7hvAfWkl,Sharpest Tool,4,72,TRUE,Sabrina Carpenter,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,3.63
0XkZmBCCcdMY0EPY8ij6Gb,Slim Pickins,9,70,FALSE,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,2.53
2Nru64NIfEGWsYioBy1s5C,i know - Omido Remix,1,46,TRUE,Ex Habit,59,130194,dark r&b,7fLxflWfYy2NPKrE9ASFvI,i know (Omido Remix),2024-08-21,2,single,2.32
2cUJ6wbyqH8hDZN8VWQ5oC,因果(Karma Code),6,62,FALSE,攬佬SKAI ISYOURGOD,64,298654,chinese hip hop,5vYWbmWrSSBskg28cRmcjg,八方來財(Stacks from All Sides),2024-08-20,19,album,2.51
19XpFsce28aByvCC4g89tJ,Too Sweet,1,81,FALSE,Hozier,82,9114093,N/A,48qd9sU3xqYJbKaxHCciJL,Unreal Unearth: Unaired,2024-08-19,23,album,4.19
3txaIFzYyfNhvYEBRyva2K,L'Amour Toujours,1,28,FALSE,Reprobeater,45,2194,hypertechno,4hUws1fhVPNsV9FZ5Vj0uF,L'Amour Toujours,2024-08-16,1,single,2.12
0C0J8cA9JgNFnM6AwgLpav,Memories,1,0,FALSE,AFRONOM,52,44492,afro house,0NaVzJy9yAXwvtCjDuHttu,Memories,2024-08-16,1,single,2.63
4SOxaqGSBvLFYgP4rNNVvO,Pass Me Round,1,20,FALSE,Otto Deburaux & the Clown Lounge,9,64,N/A,7DGWPy5wsfyLGOe0lyPyX0,Pass Me Round,2024-08-16,1,single,3.27
0BpZzhGDm4rzsZTlrpzQ6p,Raise The Red Flag,1,42,TRUE,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",7qLAUQm5FIsPGv8w78YEjt,Raise The Red Flag,2024-08-16,2,single,4.82
2plbrEY59IikOBgBGLjaoe,Die With A Smile,1,91,FALSE,Lady Gaga,88,42237551,"art pop, pop",10FLjwfpbxLmW8c25Xyc2N,Die With A Smile,2024-08-16,1,single,4.19
149r4BNMXwFRWjPYcKNNgc,Devil I've Been (Feat. ERNEST),11,58,FALSE,Post Malone,86,47722935,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.04
4Kd9tBUgpXv26OfR6ugBv1,Finer Things (Feat. Hank Williams Jr.),2,59,FALSE,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.09
20hTkA9oKKuxghkRptRczS,Goes Without Saying (Feat. Brad Paisley),7,59,FALSE,Post Malone,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.53
6StwwqB84sJeLr7tZDTxEX,Guy For That (Feat. Luke Combs),8,76,FALSE,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,2.73
1sqXfPaRD7npnH712RZQAF,Have The Heart (Feat. Dolly Parton),5,56,FALSE,Post Malone,86,47722935,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.05
6nf4oqFOsVKLwJPEliYVwT,Hide My Gun (Feat. HARDY),15,61,TRUE,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.67
5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),3,82,TRUE,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,2.97
2CIXO1jQbrV1hlfI7FUKld,Wrong Ones (Feat. Tim McGraw),1,66,TRUE,Post Malone,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.26
0DM63CJEklNPKu6kHGyuEl,Yours,18,63,FALSE,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.32
0lJNSfWnwJMIh94Dv9jQUt,What Don't Belong To Me,6,66,FALSE,Post Malone,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.45
0mNzElhEofvgMWAJoOA4q9,Pour Me A Drink (Feat. Blake Shelton),4,70,FALSE,Post Malone,86,47722935,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.25
7k2nR2eTRVuzAMCXUj3HMv,Right About You,16,54,FALSE,Post Malone,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.05
0gucUyFMFRMlUiVn9US4YX,Losers (Feat. Jelly Roll),10,70,FALSE,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.48
3It5ZyIlvFxgrxAkiQLGBR,M-E-X-I-C-O (Feat. Billy Strings),17,57,FALSE,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,2.59
1IzCS4zuowRsXu4YS8caOB,Missin’ You Like This (Feat. Luke Combs),13,62,FALSE,Post Malone,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.71
4rhSYWoLaBbkQccjme9UOJ,Never Love You Again (Feat. Sierra Ferrell),12,56,FALSE,Post Malone,86,47722935,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.11
7ov3TDp5D00Rnu5R1viX4w,New Woman (feat. ROSALÍA),1,69,TRUE,LISA,75,13266900,k-pop,2ha4ucrONN0cihLMkP02Ch,New Woman (feat. ROSALÍA),2024-08-15,1,single,2.99
25uMKq5kygC2woAfeetEfE,Nosedive (Feat. Lainey Wilson),9,65,FALSE,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.2
1SPI4AlK4121PEQPGSpdcY,California Sober (Feat. Chris Stapleton),14,57,TRUE,Post Malone,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.4
3SUlw7sPD01NdIEX2NwUtk,2am,1,40,FALSE,RIELL,52,78423,N/A,30IZYGhMRiTQP4AtepZ7HA,2am,2024-08-09,4,single,2.58
5kDgJffgJ0lYHTSiaXFWNw,BABY I'M BACK,1,74,TRUE,The Kid LAROI,79,6593079,N/A,30H0cGghxhBJ93v4h28XEt,THE FIRST TIME (DELUXE VERSION),2024-08-09,28,album,2.85
6MzofobZt2dm0Kf1hTThFz,Diet Pepsi,1,77,FALSE,Addison Rae,74,1364231,N/A,0XA403JTounqFh2owquBXu,Diet Pepsi,2024-08-09,1,single,2.82
3Fra5SMXXDTSRXVoDf8Xwd,GIRLS,6,67,TRUE,The Kid LAROI,79,6596750,N/A,30H0cGghxhBJ93v4h28XEt,THE FIRST TIME (DELUXE VERSION),2024-08-09,28,album,2.54
3OaR8YS7CCELb4nzDcmxMw,I'll Just Say It,1,12,TRUE,Jana Diab,50,17560,egyptian pop,2rKjWKEvNheSppihIV5OWG,I'll Just Say It,2024-08-09,3,single,2.64
492ceDtqmafb6QD1Xfhpmo,Like a Prayer - Choir Version From “Deadpool & Wolverine”,3,71,FALSE,I'll Take You There Choir,52,8928,N/A,4Uolzy4jMibs7tewebgYA0,"""Deadpool & Wolverine: Madonna's ""Like a Prayer"" EP""",2024-08-09,3,single,2.54
4WFgvKVfEhb3IUAFGrutTR,Love Me Not,7,89,FALSE,Ravyn Lenae,76,844558,"alternative r&b, indie soul",1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,2024-08-09,11,album,3.55
1mh9eHVRdNhzryG43PXdW1,MUTT,1,72,TRUE,Leon Thomas,74,734468,N/A,0b64yYszabe2wxhG1PiSQo,MUTT,2024-08-09,1,single,3.22
1GClDyMiSLrpzjzwIfWRIa,Take A Bite,1,70,FALSE,beabadoobee,78,6522709,bedroom pop,5oT7xqbRbQCevZ0XC5aBFu,This Is How Tomorrow Moves,2024-08-09,14,album,2.64
6YfWYo6lZ5SehOhr1MIi4d,Underwater,1,24,FALSE,Kremor,31,1176,"slap house, hypertechno",5JVpeVBjUNetEiELGF5nPo,Underwater,2024-08-09,1,single,2.25
52A0oY4u5ufxrHC85JGf4x,Why Why Why,1,22,TRUE,Shawn Mendes,81,45700057,N/A,1Gjj4lJko9J5Xh3VDWziyE,Shawn,2024-08-08,2,single,2.81
0K8sKuo6xLHZgySZmmw2rV,LIFETIMES,1,58,FALSE,Katy Perry,83,38400585,pop,6UEGp3MQnsKoK9rwKcKBUo,LIFETIMES,2024-08-08,1,single,3.2
0u6LpMA9z4ZY3PKRXQfrxP,insane,1,29,TRUE,GOVAN,34,1434,N/A,2Cv6ivAxmqIosEY87fZAwn,insane,2024-08-08,1,single,1.94
53BpTC3cYgRfUVxqbNVb8w,Rip,1,51,FALSE,Zummer,47,1186,N/A,1Ztkwr612EUcviWuWnlWcE,Rip,2024-08-08,1,single,2.09
3KriVQLsHVN0AjJM9ntHrN,Stargazing,1,41,FALSE,midnight Berlin,42,4170,hypertechno,1XWZuLLm7hXn862t0uUmGw,Stargazing,2024-08-08,1,single,2.15
572PPqti4bqGpqEnsWFlIu,Lifeline,3,60,FALSE,Alan Walker,78,41268567,N/A,2PMUDyTcZRL0kMKibFgHKT,Neon Nights,2024-08-07,4,single,3.37
3c4eCEHwZpIWeMEMeoijJq,"Good Luck, Babe!",1,42,FALSE,midnight Berlin,42,4171,hypertechno,3VEQwC89yG4U1w6LokvtVw,"Good Luck, Babe!",2024-08-05,1,single,1.76
0pBLDWK554CvL2KZJsOeN1,In a Night,1,59,FALSE,Asal,59,135959,N/A,6kj47h4a5ptQiZRYsihT1Y,Missing Something,2024-08-02,8,album,2.43
3iOSOAFB0Rv1cNZM5Jwy4P,ENEMIES (feat. bludnymph & Shift K3Y),2,35,FALSE,Gryffin,66,1010217,"edm, melodic bass",1w6FcPbvr0g1PlinZesFKt,PULSE,2024-08-02,14,album,2.43
7hK0aTf0wyxRkYqWAabUwG,As Sick As The Secrets Within,1,43,FALSE,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",7uXH2s3XyFOl32nO0FB0bF,As Sick As The Secrets Within,2024-08-02,1,single,5.59
3be9ACTxtcL6Zm4vJRUiPG,blue,1,84,FALSE,yung kai,70,1981867,N/A,5aelly3dAJd7yZlgUHpLBw,blue,2024-08-02,1,single,3.57
